Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/25/2017 0:15,337,564,382,506,433,540,434,432
2/25/2017 0:20,330,562,386,509,435,516,386,450
2/25/2017 0:25,324,522,353,505,357,465,377,394
2/25/2017 0:30,335,544,351,504,397,412,430,369
2/25/2017 0:35,328,491,342,496,390,471,455,376
2/25/2017 0:40,293,437,331,481,423,424,331,350
2/25/2017 0:45,331,530,342,468,403,520,296,377
2/25/2017 0:50,277,485,319,493,286,464,336,512
2/25/2017 0:55,290,473,299,437,388,419,333,312
2/25/2017 1:00,266,438,291,443,391,372,427,259
2/25/2017 1:05,289,467,302,413,370,397,379,368
2/25/2017 1:10,258,399,287,403,300,411,312,264
2/25/2017 1:15,275,475,289,366,330,456,347,235
2/25/2017 1:20,237,380,262,379,239,372,296,300
2/25/2017 1:25,263,443,269,391,318,356,321,273
2/25/2017 1:30,250,384,271,376,308,310,354,269
2/25/2017 1:35,245,419,253,372,357,427,252,223
2/25/2017 1:40,234,343,255,313,199,305,251,279
2/25/2017 1:45,258,438,286,418,238,265,322,349
2/25/2017 1:50,243,406,265,393,324,301,152,319
2/25/2017 1:55,184,293,209,266,231,276,274,233
2/25/2017 2:00,217,357,211,273,201,242,230,275
2/25/2017 2:05,283,440,315,414,362,468,367,360
2/25/2017 2:10,296,490,323,477,327,470,294,403
2/25/2017 2:15,261,437,271,368,278,312,343,274
2/25/2017 2:20,191,351,222,329,276,319,155,175
2/25/2017 2:25,288,437,310,406,439,390,254,316
2/25/2017 2:30,219,389,232,404,262,295,398,304
2/25/2017 2:35,136,249,167,216,210,215,193,118
2/25/2017 2:40,302,493,300,392,298,428,345,265
2/25/2017 2:45,184,292,231,345,184,264,273,196
2/25/2017 2:50,191,325,216,287,259,289,173,229
2/25/2017 2:55,159,229,200,309,218,320,206,184
2/25/2017 3:00,221,296,213,257,252,270,223,330
2/25/2017 3:05,300,517,352,488,461,477,347,355
2/25/2017 3:10,233,399,257,389,261,266,259,338
2/25/2017 3:15,207,331,227,311,221,292,219,265
2/25/2017 3:20,171,275,192,263,150,227,174,188
2/25/2017 3:25,154,359,186,273,217,285,192,228
2/25/2017 3:30,133,264,172,247,155,201,186,244
2/25/2017 3:35,170,326,217,278,167,236,234,136
2/25/2017 3:40,156,260,173,262,190,179,235,140
2/25/2017 3:45,178,299,191,264,241,233,154,255
2/25/2017 3:50,177,297,204,298,230,271,217,265
2/25/2017 3:55,150,246,155,257,211,182,180,174
2/25/2017 4:00,153,298,170,209,203,225,127,182
2/25/2017 4:05,147,289,171,257,170,235,166,183
2/25/2017 4:10,143,251,155,220,153,175,205,120
2/25/2017 4:15,169,257,197,304,183,212,266,236
2/25/2017 4:20,165,319,201,306,230,289,270,223
2/25/2017 4:25,158,334,177,261,227,286,242,143
2/25/2017 4:30,175,311,206,295,194,275,183,178
2/25/2017 4:35,196,343,185,277,191,348,273,163
2/25/2017 4:40,208,377,230,302,256,315,344,282
2/25/2017 4:45,204,369,239,345,235,295,278,208
2/25/2017 4:50,180,289,193,300,184,292,193,294
2/25/2017 4:55,178,283,204,289,213,308,254,202
2/25/2017 5:00,175,320,202,292,201,316,231,241
2/25/2017 5:05,217,355,229,303,197,294,249,315
2/25/2017 5:10,221,401,248,305,320,375,271,285
2/25/2017 5:15,224,324,238,322,277,208,362,215
2/25/2017 5:20,273,464,278,407,338,353,361,269
2/25/2017 5:25,274,467,318,449,359,367,410,352
2/25/2017 5:30,240,394,276,365,288,351,279,250
2/25/2017 5:35,274,424,285,402,337,415,311,325
2/25/2017 5:40,285,515,343,508,335,415,388,400
2/25/2017 5:45,319,506,351,514,337,415,360,337
2/25/2017 5:50,301,476,337,502,239,442,342,348
2/25/2017 5:55,237,441,302,381,263,379,217,353
2/25/2017 6:00,261,502,322,480,385,332,348,379
2/25/2017 6:05,319,502,346,479,412,403,354,241
2/25/2017 6:10,366,619,375,485,460,510,371,380
2/25/2017 6:15,388,626,427,579,479,625,496,460
2/25/2017 6:20,443,687,448,646,590,560,284,626
2/25/2017 6:25,440,694,490,679,459,656,476,551
2/25/2017 6:30,464,750,505,691,572,951,461,369
2/25/2017 6:35,478,783,519,753,404,751,476,451
2/25/2017 6:40,516,763,552,794,650,752,579,651
2/25/2017 6:45,524,685,553,785,558,760,594,582
2/25/2017 6:50,520,884,560,835,792,710,590,524
2/25/2017 6:55,520,767,559,725,548,785,607,673
2/25/2017 7:00,533,803,582,801,517,591,779,472
2/25/2017 7:05,548,837,617,773,709,604,576,613
2/25/2017 7:10,499,757,531,744,545,769,598,585
2/25/2017 7:15,522,784,602,815,630,761,623,594
2/25/2017 7:20,588,809,605,793,638,760,761,725
2/25/2017 7:25,543,837,577,813,610,687,638,663
2/25/2017 7:30,643,937,706,861,800,851,1020,760
2/25/2017 7:35,618,1040,672,745,725,804,673,859
2/25/2017 7:40,634,893,671,689,788,943,823,656
2/25/2017 7:45,622,838,661,731,535,783,595,756
2/25/2017 7:50,575,725,592,690,515,646,614,574
2/25/2017 7:55,534,781,652,792,578,658,580,595
2/25/2017 8:00,548,792,694,737,705,793,622,718
2/25/2017 8:05,439,874,686,811,758,607,727,539
2/25/2017 8:10,534,819,662,821,781,837,643,680
2/25/2017 8:15,595,797,632,711,668,724,502,544
2/25/2017 8:20,585,827,666,803,718,682,839,756
2/25/2017 8:25,539,719,595,778,616,808,660,745
2/25/2017 8:30,602,898,652,806,735,833,706,708
2/25/2017 8:35,602,864,613,768,691,753,598,789
2/25/2017 8:40,641,918,689,942,811,918,711,518
2/25/2017 8:45,580,897,673,920,701,823,653,564
2/25/2017 8:50,585,966,647,906,846,824,518,582
2/25/2017 8:55,610,899,686,891,799,732,745,573
2/25/2017 9:00,597,828,628,820,639,922,570,655
2/25/2017 9:05,650,925,719,988,681,753,740,758
2/25/2017 9:10,599,859,654,931,620,849,598,524
2/25/2017 9:15,683,961,682,878,744,932,885,759
2/25/2017 9:20,616,911,651,832,764,888,810,693
2/25/2017 9:25,575,944,717,835,667,890,623,729
2/25/2017 9:30,637,958,754,994,769,962,870,779
2/25/2017 9:35,648,955,723,894,607,920,802,785
2/25/2017 9:40,658,948,695,910,722,807,729,678
2/25/2017 9:45,630,966,720,818,827,857,720,773
2/25/2017 9:50,625,894,677,861,722,906,752,833
2/25/2017 9:55,614,963,649,811,622,933,750,726
2/25/2017 10:00,647,958,738,946,757,859,656,735
2/25/2017 10:05,658,916,747,845,771,883,859,708
2/25/2017 10:10,647,981,720,843,672,834,849,752
2/25/2017 10:15,637,908,673,841,618,782,746,736
2/25/2017 10:20,629,942,709,894,838,763,667,675
2/25/2017 10:25,672,902,698,913,686,981,681,792
2/25/2017 10:30,643,1022,726,892,869,856,740,813
2/25/2017 10:35,662,1018,720,807,749,954,634,715
2/25/2017 10:40,664,956,732,816,759,878,700,768
2/25/2017 10:45,650,944,719,830,752,898,771,715
2/25/2017 10:50,597,957,661,790,739,830,717,510
2/25/2017 10:55,617,948,676,860,729,999,696,649
2/25/2017 11:00,501,763,625,901,623,781,612,639
2/25/2017 11:05,603,813,580,767,620,751,763,804
2/25/2017 11:10,657,960,722,993,803,942,690,714
2/25/2017 11:15,695,967,739,947,727,919,827,784
2/25/2017 11:20,680,1060,751,945,711,856,815,748
2/25/2017 11:25,660,923,714,785,701,770,771,591
2/25/2017 11:30,725,842,679,859,728,868,779,671
2/25/2017 11:35,688,807,729,871,709,865,646,707
2/25/2017 11:40,669,851,723,791,651,888,712,670
2/25/2017 11:45,647,781,697,790,635,770,627,645
2/25/2017 11:50,575,870,742,827,664,761,675,648
2/25/2017 11:55,683,775,696,807,675,826,615,683
2/25/2017 12:00,615,861,717,832,676,746,713,623
2/25/2017 12:05,658,819,722,839,674,772,810,744
2/25/2017 12:10,604,815,731,759,680,812,683,661
2/25/2017 12:15,619,599,564,652,544,599,556,511
2/25/2017 12:20,597,849,714,854,677,847,679,688
2/25/2017 12:25,602,885,709,828,742,724,641,637
2/25/2017 12:30,615,892,714,856,657,811,735,677
2/25/2017 12:35,618,904,725,796,676,875,788,556
2/25/2017 12:40,640,913,721,923,640,887,809,750
2/25/2017 12:45,567,1032,738,868,562,845,758,691
2/25/2017 12:50,590,968,720,852,758,1053,583,742
2/25/2017 12:55,636,1013,742,820,672,767,706,636
2/25/2017 13:00,680,1019,743,870,797,908,748,722
2/25/2017 13:05,641,991,710,867,776,924,731,616
2/25/2017 13:10,606,1013,764,883,768,900,688,744
2/25/2017 13:15,701,985,738,818,725,931,715,722
2/25/2017 13:20,647,940,717,833,677,889,744,575
2/25/2017 13:25,696,1004,691,730,717,932,684,578
2/25/2017 13:30,666,819,694,778,667,771,746,677
2/25/2017 13:35,672,818,733,804,748,785,684,686
2/25/2017 13:40,644,680,679,746,564,745,637,611
2/25/2017 13:45,598,810,668,737,616,774,637,596
2/25/2017 13:50,629,784,672,780,703,774,674,649
2/25/2017 13:55,628,811,725,711,668,815,711,668
2/25/2017 14:00,615,725,665,850,617,753,607,631
2/25/2017 14:05,624,800,621,695,628,759,595,617
2/25/2017 14:10,570,666,699,723,556,766,618,594
2/25/2017 14:15,627,693,642,713,614,736,569,637
2/25/2017 14:20,576,763,641,770,635,765,600,615
2/25/2017 14:25,573,871,719,756,622,726,667,610
2/25/2017 14:30,675,727,584,629,591,672,594,604
2/25/2017 14:35,509,612,605,644,500,628,540,511
2/25/2017 14:40,539,760,694,702,640,640,581,608
2/25/2017 14:45,620,731,623,669,603,734,632,602
2/25/2017 14:50,566,627,593,644,550,648,578,554
2/25/2017 14:55,521,606,576,506,446,637,535,446
2/25/2017 15:00,507,655,600,711,532,664,505,539
2/25/2017 15:05,586,803,694,736,687,737,685,706
2/25/2017 15:10,572,698,662,703,589,662,658,593
2/25/2017 15:15,589,663,616,632,567,648,544,610
2/25/2017 15:20,571,726,623,675,582,657,532,581
2/25/2017 15:25,580,696,642,703,558,737,588,616
2/25/2017 15:30,572,775,659,714,596,729,702,687
2/25/2017 15:35,593,712,606,673,575,716,577,528
2/25/2017 15:40,530,672,631,667,607,675,578,610
2/25/2017 15:45,549,674,648,738,642,769,552,585
2/25/2017 15:50,653,779,619,705,587,786,584,640
2/25/2017 15:55,523,588,583,634,529,639,558,474
2/25/2017 16:00,504,791,686,695,558,754,656,613
2/25/2017 16:05,624,704,629,639,585,710,603,591
2/25/2017 16:10,588,620,600,635,531,656,544,571
2/25/2017 16:15,535,641,580,674,534,700,584,527
2/25/2017 16:20,508,652,584,616,529,650,535,534
2/25/2017 16:25,518,653,665,692,564,659,583,582
2/25/2017 16:30,588,666,540,513,568,641,457,510
2/25/2017 16:35,494,574,581,653,555,675,571,576
2/25/2017 16:40,511,678,578,586,505,630,460,509
2/25/2017 16:45,541,581,542,517,502,720,511,487
2/25/2017 16:50,494,612,597,515,546,733,442,510
2/25/2017 16:55,554,641,595,634,509,640,550,515
2/25/2017 17:00,533,691,608,488,511,631,515,546
2/25/2017 17:05,542,578,585,472,502,621,441,491
2/25/2017 17:10,507,675,574,550,436,593,516,512
2/25/2017 17:15,529,603,594,630,526,627,541,586
2/25/2017 17:20,542,703,634,642,570,740,580,589
2/25/2017 17:25,605,667,614,636,527,700,559,605
2/25/2017 17:30,511,674,628,731,579,628,546,583
2/25/2017 17:35,575,874,709,809,615,788,707,689
2/25/2017 17:40,634,779,572,509,505,638,533,525
2/25/2017 17:45,554,503,493,531,485,541,424,484
2/25/2017 17:50,461,649,634,748,542,596,577,634
2/25/2017 17:55,587,805,690,800,639,779,589,704
2/25/2017 18:00,608,813,596,618,609,687,623,651
2/25/2017 18:05,566,624,578,660,561,684,528,536
2/25/2017 18:10,564,698,596,656,626,680,554,548
2/25/2017 18:15,535,693,645,641,559,668,574,502
2/25/2017 18:20,587,640,588,651,512,698,626,576
2/25/2017 18:25,530,827,653,690,621,724,616,601
2/25/2017 18:30,554,692,588,720,620,755,582,606
2/25/2017 18:35,541,827,709,798,644,852,675,600
2/25/2017 18:40,565,842,643,688,586,716,596,669
2/25/2017 18:45,575,828,598,673,582,740,651,550
2/25/2017 18:50,576,902,683,764,692,834,634,542
2/25/2017 18:55,553,850,630,731,573,759,592,650
2/25/2017 19:00,610,919,642,768,621,796,658,633
2/25/2017 19:05,608,936,664,773,695,898,686,611
2/25/2017 19:10,662,964,664,873,730,974,646,667
2/25/2017 19:15,650,915,688,834,662,774,635,742
2/25/2017 19:20,601,877,654,813,661,711,747,593
2/25/2017 19:25,665,996,697,853,734,820,693,647
2/25/2017 19:30,650,988,718,896,712,839,880,853
2/25/2017 19:35,629,917,675,847,654,932,706,685
2/25/2017 19:40,663,973,707,887,606,871,665,724
2/25/2017 19:45,677,978,749,879,802,958,727,673
2/25/2017 19:50,599,942,702,901,752,950,776,669
2/25/2017 19:55,645,987,706,823,643,897,845,701
2/25/2017 20:00,632,926,664,833,747,801,672,622
2/25/2017 20:05,595,938,651,825,661,704,747,715
2/25/2017 20:10,571,851,627,878,591,787,723,705
2/25/2017 20:15,526,821,589,741,585,618,609,583
2/25/2017 20:20,591,880,623,841,740,832,706,567
2/25/2017 20:25,651,900,689,857,712,775,658,735
2/25/2017 20:30,622,905,653,878,624,733,695,722
2/25/2017 20:35,631,934,667,845,721,927,737,795
2/25/2017 20:40,570,873,630,830,703,864,702,671
2/25/2017 20:45,591,845,620,778,634,609,516,630
2/25/2017 20:50,567,871,603,780,704,761,598,649
2/25/2017 20:55,569,870,638,825,679,734,677,621
2/25/2017 21:00,545,790,582,835,673,742,713,651
2/25/2017 21:05,535,875,586,783,660,774,668,617
2/25/2017 21:10,550,837,610,788,655,860,663,606
2/25/2017 21:15,529,801,564,734,641,620,585,577
2/25/2017 21:20,541,824,600,788,545,660,713,638
2/25/2017 21:25,536,822,555,729,654,802,596,584
2/25/2017 21:30,579,868,563,730,639,757,615,520
2/25/2017 21:35,519,820,601,831,634,830,695,600
2/25/2017 21:40,570,852,609,818,656,832,564,712
2/25/2017 21:45,599,965,645,837,707,652,726,565
2/25/2017 21:50,594,879,629,803,729,935,642,715
2/25/2017 21:55,582,861,614,827,641,741,699,696
2/25/2017 22:00,554,861,592,776,507,832,599,524
2/25/2017 22:05,489,759,557,753,500,706,589,441
2/25/2017 22:10,562,848,617,770,600,736,666,657
2/25/2017 22:15,598,949,625,895,666,807,698,585
2/25/2017 22:20,545,832,585,800,631,751,741,594
2/25/2017 22:25,556,819,580,722,544,574,477,504
2/25/2017 22:30,541,814,596,789,594,841,594,629
2/25/2017 22:35,450,765,515,668,549,662,610,569
2/25/2017 22:40,529,714,529,739,580,691,428,515
2/25/2017 22:45,536,769,582,709,710,602,545,620
2/25/2017 22:50,488,753,554,741,593,668,553,631
2/25/2017 22:55,521,728,546,690,550,614,617,501
2/25/2017 23:00,493,733,537,715,512,728,568,616
2/25/2017 23:05,493,778,529,695,630,587,614,546
2/25/2017 23:10,499,763,506,578,599,605,474,616
2/25/2017 23:15,514,732,549,604,489,663,467,553
2/25/2017 23:20,449,679,497,642,454,620,447,491
2/25/2017 23:25,486,760,508,634,447,742,459,465
2/25/2017 23:30,447,654,494,662,558,656,421,640
2/25/2017 23:35,470,750,477,656,427,587,461,503
2/25/2017 23:40,440,686,471,642,537,560,581,545
2/25/2017 23:45,413,674,470,632,398,631,347,557
2/25/2017 23:50,467,724,486,590,529,564,495,587
2/25/2017 23:55,391,656,428,559,441,451,432,549
,391,590,428,592,415,490,524,370
2/26/2017 0:00,308,492,337,408,337,381,270,354
2/26/2017 0:05,395,609,430,580,399,715,423,577
2/26/2017 0:10,435,679,461,671,492,576,478,469
2/26/2017 0:15,372,605,384,566,378,569,500,380
2/26/2017 0:20,367,555,417,550,423,540,424,392
2/26/2017 0:25,329,494,345,481,434,504,384,371
2/26/2017 0:30,355,593,370,440,397,560,364,469
2/26/2017 0:35,305,546,341,448,473,414,450,461
2/26/2017 0:40,292,504,372,476,300,310,462,398
2/26/2017 0:45,300,488,316,431,320,405,372,330
2/26/2017 0:50,320,507,342,435,320,407,343,384
2/26/2017 0:55,297,521,332,412,370,479,332,305
2/26/2017 1:00,325,468,310,424,245,349,307,323
2/26/2017 1:05,275,472,330,440,231,279,238,359
2/26/2017 1:10,319,558,323,479,383,380,395,339
2/26/2017 1:15,247,423,296,398,381,378,348,265
2/26/2017 1:20,253,383,264,363,313,307,323,321
2/26/2017 1:25,299,486,318,366,339,461,321,303
2/26/2017 1:30,245,391,288,384,237,352,242,321
2/26/2017 1:35,243,449,272,393,273,367,390,268
2/26/2017 1:40,153,225,114,137,137,151,172,151
2/26/2017 1:45,370,575,420,590,473,468,398,408
2/26/2017 1:50,260,395,278,376,312,384,262,326
2/26/2017 1:55,203,424,277,386,274,355,212,274
2/26/2017 2:00,234,405,257,339,321,305,330,271
2/26/2017 2:05,273,430,323,428,359,399,324,304
2/26/2017 2:10,273,451,269,313,238,393,311,378
2/26/2017 2:15,279,414,306,392,349,355,378,300
2/26/2017 2:20,308,492,337,455,443,320,420,327
2/26/2017 2:25,253,409,259,383,231,199,304,358
2/26/2017 2:30,268,457,289,392,332,386,425,248
2/26/2017 2:35,232,360,261,336,277,289,256,241
2/26/2017 2:40,251,360,272,364,243,300,239,234
2/26/2017 2:45,234,333,251,361,205,313,285,251
2/26/2017 2:50,214,329,218,281,204,350,271,225
2/26/2017 2:55,191,346,219,265,214,262,293,239
2/26/2017 3:00,219,374,232,321,204,258,266,295
2/26/2017 3:05,179,297,202,272,234,163,243,272
2/26/2017 3:10,200,358,217,282,264,198,161,291
2/26/2017 3:15,175,321,203,318,241,319,219,157
2/26/2017 3:20,131,269,170,253,209,253,218,155
2/26/2017 3:25,132,264,180,225,155,203,213,172
2/26/2017 3:30,146,242,175,208,236,148,141,161
2/26/2017 3:35,146,232,150,198,132,169,93,200
2/26/2017 3:40,177,275,172,283,150,156,206,222
2/26/2017 3:45,112,204,134,190,168,175,152,160
2/26/2017 3:50,139,221,146,197,174,185,110,126
2/26/2017 3:55,127,235,137,200,188,245,117,178
2/26/2017 4:00,89,157,119,157,142,175,150,84
2/26/2017 4:05,108,199,130,188,134,168,147,172
2/26/2017 4:10,114,195,113,154,146,130,168,138
2/26/2017 4:15,141,242,151,206,141,201,167,184
2/26/2017 4:20,134,210,165,206,124,139,185,171
2/26/2017 4:25,96,162,107,186,75,168,97,102
2/26/2017 4:30,107,177,115,159,96,185,105,145
2/26/2017 4:35,98,163,111,175,110,126,164,108
2/26/2017 4:40,97,163,106,150,124,171,103,149
2/26/2017 4:45,134,221,139,192,156,138,113,112
2/26/2017 4:50,105,178,112,146,123,108,164,99
2/26/2017 4:55,106,193,122,173,152,175,136,116
2/26/2017 5:00,87,126,90,152,53,167,119,107
2/26/2017 5:05,108,208,114,149,127,208,98,144
2/26/2017 5:10,118,205,127,173,106,146,138,156
2/26/2017 5:15,103,172,119,159,79,163,104,113
2/26/2017 5:20,102,171,102,156,123,156,142,134
2/26/2017 5:25,114,195,130,178,175,70,148,189
2/26/2017 5:30,113,196,120,180,93,161,102,128
2/26/2017 5:35,126,209,153,182,132,135,154,150
2/26/2017 5:40,137,247,160,240,181,204,141,137
2/26/2017 5:45,137,225,157,224,212,207,147,180
2/26/2017 5:50,131,231,157,239,135,201,185,157
2/26/2017 5:55,136,234,157,199,178,206,230,148
2/26/2017 6:00,146,280,154,196,237,243,281,170
2/26/2017 6:05,173,278,182,292,239,252,272,153
2/26/2017 6:10,174,309,193,230,122,276,281,251
2/26/2017 6:15,180,304,216,264,202,118,138,304
2/26/2017 6:20,220,362,250,346,221,322,303,282
2/26/2017 6:25,203,344,224,323,259,213,309,321
2/26/2017 6:30,221,329,243,365,273,418,197,238
2/26/2017 6:35,257,437,298,384,309,406,305,344
2/26/2017 6:40,239,405,253,354,250,352,192,335
2/26/2017 6:45,296,441,311,437,382,457,376,290
2/26/2017 6:50,237,395,269,370,219,264,255,221
2/26/2017 6:55,223,397,268,365,202,317,365,287
2/26/2017 7:00,235,360,251,328,258,306,286,201
2/26/2017 7:05,311,447,339,419,406,463,392,364
2/26/2017 7:10,223,353,255,348,349,256,280,324
2/26/2017 7:15,264,409,275,408,304,352,284,352
2/26/2017 7:20,380,604,382,541,460,535,489,255
2/26/2017 7:25,324,508,378,496,509,484,402,341
2/26/2017 7:30,294,438,324,482,429,363,304,386
2/26/2017 7:35,315,452,324,460,387,520,318,328
2/26/2017 7:40,351,575,393,509,425,480,278,479
2/26/2017 7:45,341,529,383,581,522,518,420,399
2/26/2017 7:50,371,557,397,517,382,547,415,368
2/26/2017 7:55,330,527,353,518,423,624,461,370
2/26/2017 8:00,316,489,372,503,392,383,378,389
2/26/2017 8:05,308,471,342,425,377,385,314,237
2/26/2017 8:10,374,555,393,506,424,437,407,333
2/26/2017 8:15,379,591,405,552,429,395,520,460
2/26/2017 8:20,383,609,404,577,488,459,555,496
2/26/2017 8:25,389,607,437,646,458,507,415,403
2/26/2017 8:30,431,690,452,613,384,596,601,582
2/26/2017 8:35,402,629,444,573,338,470,345,491
2/26/2017 8:40,413,591,450,591,487,463,460,452
2/26/2017 8:45,452,701,488,630,623,435,509,500
2/26/2017 8:50,440,737,439,651,617,655,394,415
2/26/2017 8:55,445,618,455,624,461,617,482,493
2/26/2017 9:00,433,656,484,681,533,532,513,530
2/26/2017 9:05,464,695,504,749,610,744,571,664
2/26/2017 9:10,352,666,464,612,535,512,527,497
2/26/2017 9:15,402,715,496,690,626,660,504,413
2/26/2017 9:20,528,805,581,776,751,626,624,523
2/26/2017 9:25,489,720,518,682,612,585,621,501
2/26/2017 9:30,557,776,551,708,511,667,683,549
2/26/2017 9:35,447,680,548,749,502,855,480,561
2/26/2017 9:40,563,813,580,761,634,597,563,632
2/26/2017 9:45,540,824,587,799,580,637,607,572
2/26/2017 9:50,570,788,581,816,640,758,713,611
2/26/2017 9:55,521,745,642,818,558,623,553,710
2/26/2017 10:00,596,918,621,832,576,831,687,583
2/26/2017 10:05,578,828,612,739,666,713,638,533
2/26/2017 10:10,626,942,662,938,771,660,785,634
2/26/2017 10:15,603,894,649,908,692,791,657,680
2/26/2017 10:20,558,854,639,802,443,700,603,737
2/26/2017 10:25,500,859,600,779,695,842,637,567
2/26/2017 10:30,557,829,612,773,561,711,608,549
2/26/2017 10:35,606,861,655,900,562,875,721,683
2/26/2017 10:40,549,817,617,804,664,822,619,655
2/26/2017 10:45,604,826,639,769,667,674,705,610
2/26/2017 10:50,595,878,647,856,677,700,641,744
2/26/2017 10:55,571,797,581,748,604,730,607,665
2/26/2017 11:00,585,854,665,842,636,706,658,765
2/26/2017 11:05,529,786,602,757,575,685,528,656
2/26/2017 11:10,564,868,588,744,693,750,630,578
2/26/2017 11:15,556,862,637,828,595,895,542,609
2/26/2017 11:20,592,869,616,790,724,796,664,692
2/26/2017 11:25,596,885,686,794,642,903,625,607
2/26/2017 11:30,601,828,632,769,632,675,613,662
2/26/2017 11:35,629,983,702,807,734,795,730,707
2/26/2017 11:40,573,879,624,807,727,815,647,640
2/26/2017 11:45,544,853,629,794,598,743,644,671
2/26/2017 11:50,616,912,655,813,654,721,717,741
2/26/2017 11:55,615,919,707,904,618,718,657,743
2/26/2017 12:00,575,824,596,719,540,789,606,638
2/26/2017 12:05,590,880,649,812,719,719,629,634
2/26/2017 12:10,603,897,623,803,572,744,571,715
2/26/2017 12:15,578,831,628,806,626,710,689,641
2/26/2017 12:20,594,818,624,773,640,855,625,555
2/26/2017 12:25,540,822,590,709,654,741,572,648
2/26/2017 12:30,627,847,659,808,694,782,641,732
2/26/2017 12:35,669,930,714,904,718,886,737,702
2/26/2017 12:40,592,853,691,794,631,849,634,558
2/26/2017 12:45,611,899,692,872,726,685,634,642
2/26/2017 12:50,636,954,696,905,558,918,729,634
2/26/2017 12:55,606,883,675,854,649,789,691,656
2/26/2017 13:05,537,764,592,772,593,765,585,714
2/26/2017 13:10,670,892,700,861,784,737,609,789
2/26/2017 13:15,642,1025,695,910,711,781,749,836
2/26/2017 13:20,728,1072,764,999,874,969,817,729
2/26/2017 13:25,664,895,711,946,739,909,669,727
2/26/2017 13:30,687,1056,735,928,782,1143,767,803
2/26/2017 13:35,665,1027,739,969,867,1141,891,858
2/26/2017 13:40,682,992,747,950,735,912,619,769
2/26/2017 13:45,698,1022,757,865,704,1057,734,730
2/26/2017 13:50,666,935,718,814,729,802,722,693
2/26/2017 13:55,691,910,648,721,610,817,645,734
2/26/2017 14:00,633,735,670,772,667,741,637,626
2/26/2017 14:05,611,892,710,842,743,849,654,747
2/26/2017 14:10,629,784,703,805,663,669,721,633
2/26/2017 14:15,532,834,726,773,768,733,589,545
2/26/2017 14:20,537,822,731,934,823,744,717,606
2/26/2017 14:25,534,860,595,709,536,745,629,486
2/26/2017 14:30,645,898,681,833,754,815,764,734
2/26/2017 14:35,601,895,676,799,674,851,688,677
2/26/2017 14:40,628,974,676,854,629,927,749,746
2/26/2017 14:45,669,973,704,923,761,818,682,738
2/26/2017 14:50,707,980,749,890,737,926,698,761
2/26/2017 14:55,687,992,729,955,782,842,740,687
2/26/2017 15:00,712,1119,774,947,777,925,844,839
2/26/2017 15:05,706,1031,763,880,698,964,778,772
2/26/2017 15:10,694,1004,771,887,804,896,773,820
2/26/2017 15:15,672,889,729,798,728,813,678,683
2/26/2017 15:20,707,843,758,874,729,877,662,731
2/26/2017 15:25,663,946,767,846,708,850,694,721
2/26/2017 15:30,649,862,722,844,699,759,724,707
2/26/2017 15:35,622,856,733,866,648,827,813,740
2/26/2017 15:40,617,921,766,846,741,918,695,720
2/26/2017 15:45,672,952,679,868,702,871,719,639
2/26/2017 15:50,710,983,789,911,801,1026,930,709
2/26/2017 15:55,706,976,740,884,727,884,728,791
2/26/2017 16:00,703,1037,767,898,831,949,741,801
2/26/2017 16:05,717,999,783,960,874,965,790,817
2/26/2017 16:10,696,991,729,902,761,853,707,723
2/26/2017 16:15,675,970,744,902,669,909,831,731
2/26/2017 16:20,692,970,728,876,761,949,735,735
2/26/2017 16:25,653,983,752,906,673,836,692,685
2/26/2017 16:30,645,943,726,898,665,940,662,599
2/26/2017 16:35,666,1007,713,784,653,888,739,681
2/26/2017 16:40,645,931,615,650,593,701,635,721
2/26/2017 16:45,670,628,549,565,492,616,555,567
2/26/2017 16:50,535,616,567,567,531,655,515,515
2/26/2017 16:55,526,566,507,496,532,555,477,512
2/26/2017 17:00,447,545,523,471,477,503,442,487
2/26/2017 17:05,455,443,422,389,304,406,449,405
2/26/2017 17:10,397,475,511,601,563,533,489,432
2/26/2017 17:15,451,782,672,711,638,766,561,593
2/26/2017 17:20,651,797,694,841,647,850,697,627
2/26/2017 17:25,544,846,674,785,584,697,644,681
2/26/2017 17:30,500,767,657,745,680,783,692,606
2/26/2017 17:35,508,757,585,720,521,649,606,649
2/26/2017 17:40,545,765,553,755,551,785,621,640
2/26/2017 17:45,553,859,610,748,561,779,707,754
2/26/2017 17:50,617,869,637,837,756,878,680,708
2/26/2017 17:55,615,875,659,900,667,729,690,642
2/26/2017 18:00,565,807,584,767,654,747,607,606
2/26/2017 18:05,552,886,591,783,534,709,513,697
2/26/2017 18:10,534,809,616,752,579,722,535,586
2/26/2017 18:15,570,854,592,762,692,647,703,789
2/26/2017 18:20,624,898,615,862,683,750,576,599
2/26/2017 18:25,586,861,639,836,702,880,733,610
2/26/2017 18:30,494,755,569,674,614,689,625,554
2/26/2017 18:35,508,793,546,698,624,742,654,666
2/26/2017 18:40,587,868,602,796,676,667,597,611
2/26/2017 18:45,594,931,661,763,725,804,664,734
2/26/2017 18:50,647,969,669,920,780,741,714,677
2/26/2017 18:55,593,853,687,870,618,836,737,833
2/26/2017 19:00,622,959,635,809,603,815,701,744
2/26/2017 19:05,621,922,668,874,690,722,668,640
